id,carat,cut,color,clarity,depth,table,x,y,z,price
70441,1.11,Very Good,J,SI1,61.5,58.0,6.64,6.68,4.09,5027
182063,0.31,Premium,G,VS1,62.6,58.0,4.32,4.36,2.72,625
78666,1.2,Premium,F,VVS2,62.6,58.0,6.79,6.71,4.22,10478
413,0.34,Ideal,E,VS2,62.5,55.0,4.5,4.47,2.81,784
158049,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,695
181781,2.01,Ideal,I,SI1,62.7,58.0,8.06,7.95,5.01,13127
85661,1.03,Ideal,G,SI1,62.5,56.0,6.41,6.45,4.02,5084
54260,0.7,Good,G,VS2,61.9,61.0,5.65,5.68,3.51,2473
49113,0.42,Ideal,D,SI1,62.5,55.0,4.78,4.81,3.0,774
88895,1.21,Premium,H,SI2,62.2,58.0,6.79,6.75,4.22,5317
99262,0.38,Ideal,G,VS2,62.8,55.0,4.67,4.63,2.91,956
111992,1.01,Very Good,F,VS2,62.5,58.0,6.37,6.44,4.0,6332
135154,0.32,Ideal,H,IF,62.2,56.0,4.37,4.39,2.73,842
34096,0.71,Very Good,F,SI2,63.3,54.0,5.67,5.7,3.6,2365
154716,1.23,Very Good,F,VS2,61.6,58.0,6.87,6.85,4.22,7504
19722,0.73,Ideal,G,SI1,61.9,56.0,5.78,5.82,3.59,2553
191830,1.0,Premium,H,VS2,61.7,58.0,6.36,6.39,3.93,4366
177887,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,799
32930,0.43,Premium,G,VS1,62.5,59.0,4.81,4.86,3.02,961
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
148299,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.36,2.69,625
47321,0.7,Very Good,I,VS1,62.7,57.0,5.63,5.66,3.54,2318
169387,0.36,Premium,E,VS2,60.8,59.0,4.62,4.59,2.81,900
150290,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,486
150259,1.0,Premium,I,SI2,60.5,62.0,6.44,6.39,3.88,3656
29522,1.15,Ideal,G,VVS2,62.9,57.0,6.68,6.65,4.19,9314
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
76247,0.92,Very Good,D,SI1,61.1,63.0,6.22,6.26,3.81,4688
164320,2.05,Premium,F,SI2,63.0,56.0,7.99,8.09,5.07,14057
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
111008,0.56,Ideal,E,VVS2,61.3,55.0,5.29,5.32,3.25,2612
41802,0.72,Ideal,D,SI2,62.0,55.0,5.8,5.77,3.58,2596
31868,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.82,3.0,943
41735,0.5,Premium,E,VS2,62.8,58.0,5.08,5.06,3.18,1815
145670,2.23,Premium,I,VS2,62.1,59.0,8.34,8.28,5.17,16170
107119,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,747
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
150792,0.71,Premium,I,SI1,62.4,61.0,5.61,5.56,3.48,1612
3692,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,435
192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
169901,1.01,Ideal,H,SI1,62.7,53.0,6.42,6.47,4.04,4619
97322,1.05,Ideal,H,VS2,62.2,56.0,6.49,6.54,4.05,5646
150938,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.79,2.96,1043
154557,0.41,Premium,H,SI1,62.5,58.0,4.81,4.76,2.99,876
124805,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2464
73830,0.43,Premium,F,VS2,60.7,58.0,4.87,4.9,2.96,930
72389,1.54,Premium,D,SI1,59.7,59.0,7.53,7.47,4.49,12380
43067,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.38,2.68,732
58015,0.72,Ideal,G,VVS1,61.3,54.0,5.75,5.79,3.54,3805
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
94233,0.32,Ideal,G,VVS1,62.2,56.0,4.38,4.41,2.73,827
47167,0.23,Very Good,E,VVS2,60.9,58.0,3.95,3.99,2.41,577
84342,1.5,Very Good,I,VS1,59.4,60.0,7.45,7.49,4.42,8760
72837,0.3,Good,H,VVS2,63.4,54.0,4.26,4.28,2.71,438
22438,0.7,Premium,F,SI1,61.3,58.0,5.78,5.76,3.53,2312
1721,1.01,Premium,D,SI1,59.2,58.0,6.61,6.57,3.89,5708
13293,1.02,Ideal,H,SI1,62.1,57.0,6.4,6.45,3.99,4689
135559,0.52,Premium,G,VS1,61.8,60.0,5.16,5.11,3.17,1815
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
109983,0.52,Premium,E,VS1,61.3,60.0,5.15,5.18,3.16,1841
26580,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.79,2.93,1431
178236,1.16,Ideal,G,VS1,62.1,57.0,6.79,6.76,4.2,6734
150698,0.35,Ideal,D,VVS1,61.5,56.0,4.59,4.54,2.81,1214
121341,0.96,Premium,I,VS2,62.2,62.0,6.24,6.2,3.88,3276
71101,0.31,Ideal,I,VVS2,62.1,54.0,4.37,4.4,2.72,595
62082,0.4,Very Good,F,VVS2,60.9,56.0,4.77,4.8,2.91,1163
144705,0.51,Ideal,H,VS1,61.8,55.0,5.11,5.14,3.17,1565
65371,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.75,3.54,1700
140060,1.57,Very Good,G,VS2,62.4,60.0,7.45,7.41,4.63,13434
101927,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.11,3.86,3357
175451,0.7,Premium,D,SI1,59.1,60.0,5.83,5.78,3.42,2782
171405,0.3,Premium,E,SI1,61.0,61.0,4.33,4.29,2.63,630
192366,0.31,Ideal,G,VVS1,61.9,56.0,4.39,4.33,2.7,1046
65146,0.32,Premium,D,SI1,60.4,58.0,4.43,4.41,2.67,756
159343,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.14,3.19,1621
69717,1.01,Good,G,SI2,61.8,61.0,6.36,6.43,3.95,3871
3820,0.41,Good,E,VVS1,63.9,57.0,4.7,4.73,3.01,1270
88697,0.42,Ideal,E,SI1,62.6,56.0,4.74,4.81,2.99,912
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
106261,1.2,Very Good,H,SI2,62.3,58.2,6.76,6.84,4.23,5280
32362,2.0,Premium,H,SI2,61.7,59.0,8.07,8.03,4.96,14120
150675,1.53,Ideal,I,VS1,62.7,57.0,7.34,7.39,4.6,9252
84993,1.02,Very Good,H,SI2,63.5,57.0,6.36,6.32,4.03,3888
115003,0.33,Ideal,D,SI1,61.9,56.0,4.43,4.46,2.75,589
110708,0.35,Ideal,E,VVS1,60.1,56.0,4.59,4.63,2.78,1096
148278,1.01,Premium,E,SI2,61.9,59.0,6.42,6.37,3.95,4476
56567,0.41,Ideal,H,VVS2,61.8,57.0,4.78,4.76,2.95,943
153787,0.33,Ideal,G,VVS2,61.9,56.0,4.46,4.43,2.75,974
40316,1.07,Premium,G,VS2,60.5,58.0,6.56,6.61,3.98,6352
140847,0.54,Ideal,H,VS2,61.8,57.0,5.24,5.26,3.24,1435
29574,0.51,Premium,G,VS1,61.4,58.0,5.13,5.15,3.15,1670
87632,0.79,Very Good,E,SI2,59.2,57.0,6.04,6.08,3.59,2886
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
57595,0.78,Very Good,E,VS1,61.3,59.0,5.91,5.93,3.63,4021
181514,0.3,Very Good,F,VS2,61.4,59.0,4.28,4.31,2.64,605
65132,1.51,Good,I,SI1,64.2,56.0,7.18,7.25,4.62,7145
116539,1.86,Premium,I,SI2,62.0,58.0,7.91,7.82,4.88,11313
124376,1.2,Good,H,SI2,63.7,58.0,6.73,6.78,4.28,4338
187362,0.5,Very Good,F,VS2,61.2,57.0,5.16,5.13,3.14,1633
144922,2.01,Very Good,I,SI1,62.0,56.0,7.98,8.08,4.99,11286
13085,0.3,Premium,H,VS1,61.2,60.0,4.3,4.32,2.63,675
4394,1.21,Very Good,D,SI2,63.2,56.0,6.74,6.73,4.25,6373
44349,0.31,Very Good,E,VVS2,59.7,63.0,4.47,4.42,2.63,742
112772,1.03,Ideal,G,SI1,61.5,55.0,6.45,6.49,3.99,5410
131283,0.33,Ideal,G,VS1,61.4,55.0,4.48,4.45,2.74,854
128356,0.34,Very Good,H,VS1,62.1,57.0,4.46,4.48,2.78,669
101577,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,621
116384,0.72,Ideal,G,SI1,61.5,56.0,5.75,5.8,3.55,2265
40713,0.41,Ideal,D,VS1,61.0,57.0,4.77,4.81,2.93,910
138702,0.34,Ideal,H,VVS1,61.6,57.0,4.5,4.53,2.77,788
148300,1.0,Very Good,J,SI1,62.9,58.0,6.33,6.37,4.0,3196
58569,1.01,Very Good,H,SI1,62.3,57.0,6.37,6.33,3.95,4959
586,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.56,11525
166756,0.3,Ideal,H,VS2,62.9,57.0,4.27,4.3,2.69,447
72564,0.31,Ideal,G,VVS2,62.0,56.0,4.29,4.32,2.67,707
179845,0.31,Ideal,E,VS2,61.9,56.0,4.31,4.34,2.68,680
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
124852,0.72,Premium,E,SI1,61.5,58.0,5.74,5.71,3.53,2669
174455,0.5,Very Good,D,SI2,63.3,55.0,5.12,5.05,3.22,1203
33744,0.53,Very Good,D,VS2,60.9,59.0,5.19,5.24,3.18,1662
67376,0.7,Premium,I,SI1,61.9,59.0,5.66,5.63,3.49,2142
121627,0.4,Very Good,H,VVS2,62.7,57.0,4.65,4.72,2.94,850
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
151625,0.42,Ideal,I,VVS1,61.5,57.0,4.84,4.83,2.97,951
107637,1.04,Ideal,G,SI1,61.6,54.0,6.52,6.56,4.03,5163
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
9308,0.4,Very Good,D,VS1,62.4,58.0,4.66,4.73,2.93,877
141193,2.01,Ideal,H,SI1,62.0,57.0,7.84,7.78,4.85,16239
155781,0.38,Ideal,H,VVS2,61.4,56.0,4.68,4.69,2.88,887
129074,0.42,Ideal,G,SI1,61.9,57.0,4.78,4.81,2.96,722
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
177009,1.56,Premium,G,VS2,58.6,59.0,7.66,7.54,4.44,12693
58818,0.81,Ideal,G,SI1,61.6,55.0,5.97,6.01,3.68,3114
170655,1.5,Very Good,I,SI2,63.2,57.0,7.25,7.29,4.59,7356
32548,1.51,Very Good,J,VVS2,63.1,56.0,7.27,7.33,4.61,8020
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
71759,0.33,Ideal,D,VVS2,62.3,56.0,4.41,4.43,2.76,1002
57626,0.78,Ideal,I,VVS2,61.4,57.0,5.91,5.95,3.64,3105
132194,0.9,Good,F,SI1,62.6,60.0,6.19,6.16,3.86,4274
46023,1.14,Ideal,F,VS2,61.8,57.0,6.71,6.75,4.14,7560
24546,0.72,Ideal,G,VS2,62.2,56.0,5.75,5.8,3.59,2874
12680,0.51,Ideal,D,SI1,62.6,57.0,5.1,5.14,3.2,1230
174346,1.01,Good,F,VS2,63.6,57.0,6.36,6.39,4.05,6460
117536,0.7,Ideal,F,VS2,61.2,56.0,5.71,5.74,3.5,2916
47235,0.9,Very Good,J,VVS2,61.5,58.0,6.14,6.12,3.77,3816
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
79343,0.4,Premium,H,VS2,59.6,59.0,4.8,4.83,2.88,855
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
29587,0.53,Ideal,E,SI2,61.4,55.0,5.23,5.27,3.22,1232
141316,0.71,Premium,E,SI1,60.4,60.0,5.82,5.77,3.5,2753
101209,1.51,Very Good,H,VS1,59.8,60.0,7.44,7.4,4.44,10688
59392,2.01,Premium,H,SI2,62.4,60.0,8.07,8.0,5.01,12617
180520,0.42,Premium,E,VS2,62.4,59.0,4.74,4.72,2.95,1024
192218,1.01,Good,F,VS2,63.8,59.0,6.35,6.38,4.06,6271
109637,1.14,Ideal,G,VS2,59.8,60.0,6.84,6.81,4.09,6529
76618,0.8,Ideal,G,SI2,61.9,56.0,5.99,5.95,3.7,2346
126791,0.91,Ideal,F,SI2,61.8,57.0,6.21,6.25,3.86,3856
192118,0.39,Premium,F,VS1,61.5,58.0,4.71,4.67,2.88,1079
79416,0.5,Premium,E,SI2,59.8,60.0,5.18,5.15,3.09,1150
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878
98190,1.0,Ideal,G,VS1,62.3,54.0,6.43,6.4,4.0,7648
142083,2.08,Premium,H,SI1,62.0,58.0,8.23,8.07,5.06,17955
111259,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.22,3.24,1649
128839,0.43,Good,D,VVS2,63.6,57.0,4.79,4.76,3.04,1352
177602,1.01,Premium,F,SI1,61.8,58.0,6.4,6.43,3.97,3888
25273,1.16,Ideal,D,VVS2,61.9,56.0,6.76,6.79,4.19,12598
149858,0.9,Very Good,I,VS2,61.3,62.0,6.13,6.16,3.75,3539
43564,0.92,Very Good,E,SI1,63.7,57.0,6.12,6.17,3.92,4312
19078,2.1,Ideal,H,VS2,62.0,57.0,8.2,8.13,5.04,17523
188156,0.32,Ideal,I,IF,62.5,54.0,4.4,4.39,2.75,695
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
158203,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,878
137986,0.71,Ideal,E,VS2,61.5,56.0,5.7,5.75,3.52,3059
172354,1.1,Ideal,D,SI1,62.0,55.0,6.64,6.61,4.11,6033
17173,2.02,Ideal,I,SI1,61.1,56.0,8.14,8.11,4.97,14211
164992,0.42,Ideal,H,VS1,61.8,56.0,4.84,4.81,2.98,1087
118710,0.32,Ideal,G,VVS1,62.2,55.0,4.36,4.39,2.72,842
176290,1.08,Premium,H,SI1,62.2,58.0,6.64,6.51,4.1,5006
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
192314,1.22,Premium,J,VS2,62.7,57.6,6.76,6.8,4.25,5265
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
146639,1.01,Premium,F,VS1,62.0,59.0,6.47,6.43,3.99,7127
82234,0.7,Very Good,D,SI1,63.2,60.0,5.59,5.63,3.55,2317
110418,0.3,Ideal,F,VVS1,62.4,55.0,4.27,4.29,2.67,790
188901,1.15,Very Good,D,SI2,61.6,61.0,6.71,6.73,4.14,4971
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
22298,0.3,Ideal,J,SI1,62.4,56.0,4.27,4.31,2.68,451
91182,1.01,Good,E,SI1,63.1,59.0,6.3,6.34,3.99,4924
56303,0.31,Premium,I,VS1,59.9,58.0,4.39,4.4,2.63,628
93894,0.7,Ideal,G,SI2,61.8,57.0,5.68,5.72,3.52,2160
44119,0.31,Ideal,G,VVS1,62.5,54.0,4.39,4.35,2.73,964
10981,0.57,Ideal,D,VS2,61.6,56.0,5.36,5.34,3.3,2570
91003,0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
69945,0.42,Ideal,D,SI1,61.7,56.0,4.85,4.82,2.98,810
94832,1.2,Very Good,D,SI1,60.2,57.0,6.91,6.95,4.15,7267
124698,0.31,Ideal,E,VS1,62.4,57.0,4.35,4.31,2.7,942
157857,0.6,Premium,G,VVS2,60.2,58.0,5.55,5.5,3.32,2238
114527,0.72,Ideal,G,VS1,62.3,56.0,5.75,5.73,3.58,2942
91515,1.07,Very Good,G,VS2,61.8,60.0,6.45,6.48,3.99,5518
146774,1.01,Very Good,H,VS2,61.2,62.0,6.45,6.41,3.94,4412
180230,0.56,Premium,D,SI1,58.2,60.0,5.42,5.39,3.15,1720
114706,1.53,Premium,H,SI1,60.5,60.0,7.52,7.45,4.53,11455
153663,0.41,Premium,F,VVS2,62.1,57.0,4.76,4.7,2.94,1115
133563,2.02,Ideal,I,SI1,62.1,57.0,8.13,8.06,5.03,16041
91233,1.2,Ideal,I,SI1,61.9,57.0,6.84,6.81,4.22,5544
2745,1.01,Good,G,VS1,64.0,59.0,6.24,6.27,4.01,6397
6914,0.72,Premium,F,VS2,62.3,58.0,5.7,5.72,3.56,2774
103396,0.83,Very Good,D,SI1,63.3,57.0,5.9,5.94,3.74,3003
6835,0.3,Ideal,F,VVS1,61.7,55.0,4.32,4.36,2.68,814
83348,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6499
38415,0.41,Premium,F,VVS2,61.3,58.0,4.78,4.82,2.94,1117
155027,1.01,Good,F,SI1,63.7,57.0,6.34,6.29,4.03,4842
119970,0.83,Premium,G,SI1,62.3,60.0,5.97,6.01,3.72,2757
46804,0.23,Ideal,F,VS1,61.9,54.0,3.94,4.0,2.45,572
92644,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.07,3.86,3084
35462,0.51,Ideal,E,SI1,61.8,55.0,5.15,5.18,3.19,1624
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
160348,0.7,Premium,I,SI1,59.5,58.0,5.82,5.77,3.44,2388
180768,0.41,Ideal,D,SI1,62.4,55.0,4.76,4.73,2.96,930
16134,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.42,2.71,740
46923,0.71,Ideal,I,VS2,62.1,56.0,5.69,5.73,3.55,2642
154466,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.18,3.2,1837
121275,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1807
158069,0.28,Ideal,H,VS2,61.3,56.0,4.17,4.19,2.55,487
63423,0.36,Premium,H,VVS1,62.9,58.0,4.51,4.48,2.84,832
78681,0.7,Very Good,F,SI1,63.4,56.0,5.63,5.58,3.55,2573
150723,0.31,Ideal,G,VVS2,61.5,56.0,4.35,4.4,2.69,687
186454,0.31,Good,E,SI1,63.1,56.0,4.32,4.34,2.73,544
185192,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1340
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
12822,1.5,Very Good,E,VS2,62.2,59.0,7.27,7.3,4.53,14639
166548,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.58,2.8,706
1691,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1097
150144,0.51,Ideal,E,VS1,62.7,57.0,5.12,5.08,3.2,1682
170978,0.56,Ideal,F,VS2,61.9,56.0,5.29,5.3,3.28,1695
136817,1.5,Premium,G,SI1,61.9,59.0,7.3,7.32,4.53,11040
136213,0.33,Ideal,G,SI1,61.6,55.0,4.42,4.47,2.74,531
71247,0.52,Premium,G,VS1,62.1,57.0,5.1,5.13,3.18,1815
54055,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.75,3.54,2320
71447,1.7,Ideal,E,SI1,62.8,57.0,7.62,7.54,4.75,15193
9331,1.0,Very Good,D,SI1,63.1,54.0,6.38,6.42,4.03,5555
159359,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,773
5894,0.32,Ideal,H,VVS1,62.1,55.0,4.37,4.4,2.73,684
162434,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.78,3.56,2262
140449,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.36,2.69,972
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
167805,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.77,2.99,843
111402,1.03,Very Good,G,VS2,62.3,55.0,6.47,6.5,4.04,6261
99239,0.31,Ideal,F,IF,61.8,55.0,4.36,4.39,2.7,914
62379,0.39,Premium,F,SI1,62.0,58.0,4.68,4.66,2.9,791
10515,0.41,Good,G,VS1,63.9,57.0,4.68,4.65,2.99,921
142048,0.71,Ideal,F,VS1,61.8,56.0,5.71,5.75,3.55,3332
141697,0.27,Ideal,D,VS2,60.1,57.0,4.16,4.19,2.51,470
50054,1.1,Very Good,H,SI1,60.2,60.0,6.66,6.62,4.01,4939
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
178420,0.4,Ideal,E,VS2,62.6,55.0,4.72,4.75,2.96,887
131464,0.71,Ideal,I,SI1,62.3,56.0,5.76,5.81,3.6,2022
166835,0.7,Good,I,VVS2,63.6,57.0,5.58,5.61,3.56,2590
94259,0.54,Ideal,D,VS2,62.1,55.0,5.22,5.26,3.25,1956
170595,0.3,Ideal,H,VVS2,61.7,55.0,4.35,4.37,2.69,605
12208,1.01,Very Good,J,VS2,63.2,57.0,6.41,6.34,4.03,3555
106285,0.55,Premium,E,VS2,62.3,59.0,5.27,5.21,3.27,1748
119997,1.01,Premium,G,VS2,59.6,62.0,6.55,6.52,3.89,6066
57843,1.01,Premium,H,SI2,61.5,58.0,6.41,6.39,3.93,3790
55207,0.25,Ideal,E,VVS1,61.9,57.0,4.06,4.11,2.53,575
176945,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,1375
31672,0.33,Ideal,I,VVS2,62.5,56.0,4.41,4.45,2.77,579
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
125054,0.42,Very Good,E,SI2,60.2,60.0,4.82,4.88,2.93,637
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
47540,1.37,Very Good,H,SI2,61.7,58.0,7.08,7.1,4.39,6546
133555,0.3,Ideal,I,VS1,61.5,57.0,4.32,4.34,2.67,473
74779,0.7,Ideal,J,SI1,61.4,57.0,5.74,5.71,3.51,1944
135933,0.4,Premium,D,VS1,61.9,60.0,4.65,4.68,2.89,967
164693,0.4,Ideal,G,VVS1,61.7,56.0,4.76,4.78,2.94,1123
12812,0.31,Premium,I,SI1,61.9,60.0,4.33,4.29,2.67,427
48230,0.72,Premium,F,SI1,62.0,59.0,5.73,5.75,3.56,2337
176472,0.42,Premium,D,VS1,62.3,58.0,4.77,4.8,2.98,1232
188493,0.9,Very Good,E,SI2,62.8,55.0,6.1,6.16,3.85,3635
138645,1.6,Ideal,H,SI1,61.9,57.0,7.46,7.51,4.64,11104
133315,0.54,Premium,G,VS1,59.9,59.0,5.32,5.34,3.2,1636
146111,0.7,Very Good,F,VS1,59.9,61.0,5.67,5.74,3.43,2936
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
145292,0.5,Very Good,J,SI1,62.8,61.0,5.03,5.06,3.16,1136
192878,0.7,Ideal,G,SI1,62.8,56.0,5.64,5.67,3.55,2242
128174,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.41,4.01,5779
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
99296,1.02,Very Good,G,VS2,63.5,59.0,6.37,6.34,4.02,6621
46757,0.7,Very Good,H,SI1,63.7,57.0,5.61,5.57,3.56,2214
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
77275,1.01,Premium,D,SI1,58.2,62.0,6.59,6.56,3.81,4927
44149,1.09,Ideal,F,VVS2,61.3,57.0,6.65,6.67,4.08,9070
139253,1.01,Ideal,G,SI2,62.0,56.0,6.41,6.43,3.98,4355
155318,1.0,Good,F,VS2,64.4,57.0,6.24,6.29,4.02,5407
14739,0.23,Very Good,G,VS1,61.9,57.0,3.94,3.96,2.44,431
156307,1.02,Ideal,D,SI1,62.0,56.0,6.44,6.49,4.01,5645
70571,1.06,Ideal,D,SI2,62.3,57.0,6.56,6.5,4.07,5308
33060,1.23,Very Good,H,SI1,63.5,57.0,6.8,6.77,4.3,5313
167715,0.9,Very Good,E,SI1,59.4,59.0,6.24,6.28,3.74,4091
152704,0.8,Very Good,H,SI2,63.2,58.0,5.83,5.85,3.69,2302
47431,1.01,Premium,E,SI1,62.8,58.0,6.34,6.43,4.01,4964
152453,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,745
100899,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.79,2.96,717
141503,0.73,Ideal,E,SI2,61.9,56.0,5.8,5.77,3.58,2686
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
94526,0.77,Ideal,E,SI1,61.6,57.0,5.94,5.91,3.65,3170
131127,0.9,Very Good,G,VS2,60.8,55.0,6.18,6.24,3.77,4257
115977,0.54,Premium,G,VS2,62.1,58.0,5.22,5.16,3.22,1559
36851,0.9,Good,D,SI2,59.6,61.0,6.27,6.3,3.76,3808
66360,1.0,Good,G,VS1,63.6,59.0,6.31,6.34,4.02,6987
141263,1.5,Ideal,F,VS2,60.1,60.0,7.38,7.33,4.41,13757
167457,1.59,Ideal,I,VS2,60.9,57.0,7.53,7.49,4.58,9314
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9,1274
125476,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.59,454
77320,2.09,Very Good,I,SI1,62.3,57.0,8.13,8.1,5.05,18090
184162,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.2,3.23,2106
177535,0.9,Premium,G,SI1,61.8,61.0,6.13,6.18,3.79,3191
152509,1.51,Ideal,H,SI2,62.5,57.0,7.34,7.32,4.58,7244
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
119591,0.52,Ideal,H,VVS1,60.3,57.0,5.19,5.22,3.15,1814
143797,0.9,Very Good,F,SI1,61.0,60.0,6.17,6.23,3.78,3894
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
106108,0.74,Ideal,D,VS1,60.1,57.0,5.83,5.85,3.51,3751
103370,1.51,Good,D,SI2,62.8,59.0,7.27,7.31,4.57,8299
66746,1.06,Premium,G,VS1,59.7,56.0,6.68,6.71,3.99,6720
178928,0.57,Ideal,G,VS1,61.7,54.2,5.31,5.34,3.29,1943
50290,0.58,Very Good,H,VS1,60.9,56.0,5.44,5.49,3.31,1636
117087,2.06,Premium,H,SI1,62.7,58.0,8.12,8.1,5.09,18791
48103,1.51,Ideal,E,SI2,62.2,56.0,7.32,7.37,4.57,8288
181319,0.31,Premium,D,SI1,62.4,56.0,4.39,4.36,2.73,732
170478,0.5,Ideal,E,VS2,61.0,56.0,5.08,5.12,3.11,1629
182096,1.2,Very Good,H,VS2,63.3,58.0,6.75,6.68,4.25,5729
34245,1.29,Very Good,H,VS1,63.2,57.0,6.88,6.93,4.35,7466
16771,1.1,Ideal,G,VS1,62.8,56.0,6.57,6.6,4.13,7888
62605,2.0,Premium,G,SI1,62.0,62.0,8.1,8.04,5.0,18445
172559,0.32,Very Good,H,VVS1,61.8,58.0,4.38,4.41,2.72,730
90067,1.2,Ideal,D,VS2,62.6,56.0,6.78,6.72,4.24,7955
98009,0.81,Ideal,G,SI1,62.6,57.0,5.97,5.93,3.72,2898
