id,carat,cut,color,clarity,depth,table,x,y,z,price
39520,1.53,Very Good,E,SI1,62.4,55.0,7.37,7.42,4.61,11294
41909,0.33,Ideal,I,VVS2,62.1,55.0,4.45,4.48,2.78,728
123186,0.9,Very Good,I,VVS2,62.3,58.0,6.1,6.15,3.81,3265
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
30885,0.42,Ideal,G,SI1,62.4,54.0,4.84,4.81,3.01,907
112555,1.01,Ideal,E,SI2,62.5,56.0,6.47,6.43,4.03,4804
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
107832,0.9,Good,H,SI1,63.2,58.0,6.06,6.11,3.84,3321
160108,0.53,Ideal,F,VS2,62.7,56.0,5.13,5.16,3.23,1571
140101,1.03,Ideal,G,VVS1,62.2,56.0,6.48,6.45,4.02,8467
80992,0.5,Very Good,E,VS2,63.5,59.0,5.06,5.03,3.2,1415
154569,1.02,Premium,E,SI1,62.0,61.0,6.47,6.37,3.98,4638
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
183615,1.01,Good,D,SI1,63.8,60.0,6.27,6.31,4.01,5501
182922,0.35,Very Good,E,VS1,62.0,60.0,4.52,4.55,2.81,829
10008,1.51,Good,H,SI2,64.1,58.0,7.23,7.28,4.64,8010
189558,1.52,Good,I,VS1,64.2,58.0,7.25,7.19,4.64,9471
148128,0.71,Ideal,H,VS1,60.9,57.0,5.75,5.79,3.52,2528
108957,0.9,Good,E,SI2,58.5,62.0,6.23,6.29,3.65,3139
158287,0.34,Ideal,D,SI1,61.8,56.0,4.52,4.49,2.78,851
59358,2.37,Very Good,J,SI1,62.1,59.0,8.51,8.56,5.3,15665
24660,0.55,Ideal,E,VS2,60.9,57.0,5.25,5.31,3.22,1819
58333,1.01,Very Good,D,VS2,61.5,61.0,6.42,6.46,3.96,6785
140967,0.52,Ideal,D,SI1,61.3,55.7,5.18,5.21,3.18,1720
58151,0.9,Very Good,G,VS1,59.0,58.0,6.27,6.32,3.72,3797
61913,0.59,Very Good,I,SI1,62.3,58.0,5.37,5.41,3.36,1265
47601,1.07,Premium,I,SI1,61.6,58.0,6.58,6.54,4.05,4298
66220,0.5,Ideal,H,VS1,61.6,56.0,5.09,5.15,3.15,1624
50871,0.56,Ideal,D,SI1,62.2,57.0,5.28,5.33,3.3,1793
65326,1.0,Good,H,SI1,63.6,60.0,6.27,6.3,4.0,4389
21133,1.0,Very Good,F,VS2,62.9,59.0,6.25,6.3,3.96,6115
173336,0.51,Ideal,D,SI1,61.9,56.0,5.09,5.16,3.17,1592
11886,0.54,Ideal,D,SI1,60.9,57.0,5.24,5.29,3.21,1716
20789,0.9,Very Good,H,SI2,61.1,61.0,6.15,6.21,3.8,3145
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
89071,0.3,Ideal,J,SI1,61.6,58.0,4.29,4.32,2.65,396
91270,0.51,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1658
51304,1.01,Very Good,G,VS2,63.1,58.0,6.41,6.36,4.02,6175
109835,1.01,Good,G,SI2,63.1,57.0,6.25,6.34,3.98,4320
157122,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.17,3.19,1874
140514,0.37,Ideal,F,SI1,61.8,56.0,4.64,4.6,2.85,705
188439,0.42,Very Good,F,VS1,63.1,59.0,4.81,4.78,3.02,1031
152281,0.31,Ideal,E,VVS2,61.6,54.0,4.34,4.37,2.69,760
10138,0.36,Ideal,D,SI1,61.0,55.0,4.63,4.59,2.81,804
27105,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.41,2.72,734
75691,0.43,Ideal,E,VS1,61.9,57.0,4.8,4.85,2.98,1154
68572,1.5,Very Good,J,VS2,63.0,59.0,7.22,7.27,4.55,7445
47076,0.71,Premium,D,SI1,60.2,58.0,5.83,5.78,3.5,2628
8793,1.02,Premium,G,VS2,62.4,59.0,6.38,6.42,3.99,6389
176963,0.36,Ideal,F,VS2,60.8,57.0,4.64,4.61,2.82,932
86289,1.01,Ideal,G,VS2,61.6,56.0,6.43,6.47,3.97,6108
90965,0.61,Premium,J,SI2,60.5,59.0,5.48,5.45,3.31,983
190136,0.52,Premium,E,VS1,59.2,59.0,5.31,5.27,3.14,1830
116709,1.5,Very Good,H,SI2,62.5,57.0,7.26,7.34,4.56,7371
18867,0.4,Ideal,F,VS1,61.8,56.0,4.72,4.72,2.92,1085
111656,0.71,Ideal,F,VS1,61.8,56.0,5.68,5.73,3.53,2847
71313,0.33,Ideal,D,SI1,60.9,57.0,4.52,4.55,2.76,723
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
101910,1.02,Ideal,G,VS2,62.6,57.0,6.39,6.46,4.02,6132
105709,0.59,Ideal,I,SI1,61.5,57.0,5.42,5.38,3.32,1107
40086,0.32,Ideal,E,SI1,60.9,57.0,4.44,4.45,2.71,756
109233,1.0,Good,F,SI1,63.6,57.0,6.31,6.35,4.02,5197
4464,1.02,Premium,D,SI2,62.7,58.0,6.36,6.41,4.01,5291
180683,1.0,Good,G,SI1,63.6,61.0,6.34,6.38,4.04,4620
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
142372,1.13,Ideal,H,SI2,61.4,56.0,6.71,6.74,4.13,4662
178362,1.23,Ideal,G,VS1,61.8,54.0,6.9,6.95,4.28,9900
8285,0.5,Premium,F,SI1,60.9,58.0,5.09,5.12,3.11,1838
117633,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.31,2.7,977
32417,1.25,Very Good,I,VVS2,60.8,61.0,6.95,7.03,4.23,7631
89967,1.21,Ideal,H,VS2,61.8,55.0,6.83,6.8,4.21,7324
83342,0.4,Ideal,F,VVS1,62.9,57.0,4.68,4.73,2.96,1205
121492,1.52,Premium,J,SI1,60.8,59.0,7.44,7.38,4.5,9694
11826,1.52,Ideal,E,VS2,60.8,57.0,7.41,7.45,4.52,16800
192001,1.01,Ideal,F,VS1,62.5,57.0,6.39,6.36,3.99,7139
120524,0.71,Ideal,E,SI1,60.7,56.0,5.77,5.82,3.52,2656
34030,1.01,Premium,F,SI1,60.6,59.0,6.44,6.42,3.9,4785
111326,0.7,Ideal,D,SI2,62.4,54.0,5.69,5.71,3.55,2469
3858,1.12,Premium,G,SI1,61.2,58.0,6.66,6.69,4.09,5408
133273,0.33,Premium,F,VS2,61.5,58.0,4.46,4.44,2.74,1085
65992,0.52,Ideal,F,VS1,62.4,56.0,5.12,5.14,3.2,1635
177019,0.41,Ideal,H,VS1,62.2,57.0,4.77,4.79,2.97,899
51118,0.59,Ideal,E,VS1,61.6,58.0,5.39,5.43,3.33,2082
76139,1.0,Good,D,SI2,63.7,58.0,6.27,6.34,4.01,4290
143577,1.01,Ideal,G,VS1,63.0,56.0,6.43,6.37,4.03,6366
40908,1.5,Very Good,H,IF,63.1,58.0,7.19,7.23,4.53,12378
77173,0.38,Ideal,G,VVS2,61.6,56.0,4.66,4.63,2.86,888
18864,0.3,Very Good,D,VS1,59.3,59.0,4.35,4.37,2.58,725
143002,0.81,Very Good,E,SI1,62.1,60.0,6.0,6.03,3.72,3677
150958,1.5,Premium,I,SI1,59.8,62.0,7.48,7.43,4.45,8170
149892,0.71,Ideal,G,VVS2,60.4,57.0,5.8,5.84,3.52,3507
170501,1.51,Premium,I,VS2,63.0,58.0,7.28,7.24,4.58,11655
40008,0.38,Ideal,G,IF,61.5,55.0,4.67,4.7,2.89,1179
22537,1.01,Premium,G,VVS1,62.6,59.0,6.4,6.36,4.0,8192
118843,0.76,Premium,E,VS2,60.3,60.0,5.92,5.97,3.58,3198
59908,0.77,Ideal,D,VS2,61.9,57.0,5.89,5.85,3.63,3303
6453,0.32,Ideal,D,SI1,62.3,57.0,4.4,4.41,2.74,552
1873,1.1,Premium,H,SI1,62.5,58.0,6.56,6.52,4.09,5950
3907,0.26,Very Good,F,VS1,61.8,55.0,4.08,4.11,2.54,460
154397,1.01,Premium,G,VVS2,61.6,59.0,6.39,6.41,3.94,6670
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
160460,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,790
63040,1.5,Fair,G,SI1,63.1,64.0,7.25,7.31,4.62,10080
170356,0.31,Ideal,E,VS2,62.7,55.0,4.35,4.32,2.72,872
22522,0.35,Ideal,H,SI1,61.2,57.0,4.59,4.55,2.8,630
26594,0.9,Premium,I,VS2,62.4,58.0,6.16,6.15,3.84,3292
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
97413,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.37,4.55,7614
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
37830,1.26,Ideal,G,VVS2,61.8,55.0,7.03,6.95,4.32,11206
122135,0.57,Very Good,D,VVS2,63.0,56.0,5.29,5.31,3.34,2202
82453,0.3,Premium,G,VS2,61.0,59.0,4.29,4.33,2.63,526
127147,0.54,Premium,G,VS1,61.6,61.0,5.16,5.19,3.19,1669
35132,0.9,Very Good,G,SI1,61.1,54.0,6.16,6.25,3.8,4284
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
178452,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.41,4.04,4661
49168,0.32,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,589
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
172453,1.01,Good,G,SI2,63.1,58.0,6.37,6.34,4.01,3945
184319,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
139689,0.3,Premium,D,VS2,60.8,57.0,4.34,4.36,2.65,789
138322,0.31,Good,H,VS2,63.8,56.0,4.28,4.33,2.75,628
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
53119,1.5,Ideal,H,VS2,62.6,57.0,7.29,7.25,4.54,11234
8472,1.6,Good,D,SI2,61.9,60.0,7.43,7.47,4.58,8572
145777,0.59,Ideal,H,VS2,62.4,55.0,5.41,5.38,3.37,1607
44640,1.0,Very Good,D,VS2,63.4,57.0,6.34,6.3,4.01,7389
80465,1.01,Very Good,H,VS2,58.8,60.0,6.56,6.59,3.86,5147
118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
13079,3.0,Ideal,I,SI2,62.1,55.0,9.42,9.24,5.69,17712
189238,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.43,2.71,621
67290,0.72,Premium,G,SI1,60.5,59.0,5.79,5.76,3.49,2622
118995,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.46,2.77,1021
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
54970,0.5,Very Good,F,VS2,63.4,55.0,5.08,5.12,3.23,1436
117160,0.35,Ideal,H,VS2,61.6,55.0,4.52,4.55,2.79,521
163227,1.05,Very Good,H,VS2,62.0,59.0,6.5,6.55,4.04,4925
112322,0.91,Premium,F,SI2,61.2,59.0,6.21,6.17,3.79,4012
94381,0.32,Good,I,SI2,63.5,55.0,4.29,4.32,2.73,371
24173,1.5,Very Good,F,VVS2,58.5,62.0,7.42,7.48,4.33,16603
75444,1.82,Very Good,F,SI1,62.9,58.0,7.7,7.78,4.85,15992
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
11514,0.57,Ideal,H,VS1,61.4,55.0,5.39,5.34,3.29,1770
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
56556,0.23,Very Good,E,VVS2,62.0,58.0,3.93,3.95,2.45,530
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
101158,1.02,Very Good,J,SI2,62.6,58.0,6.38,6.43,4.01,3398
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
44756,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.73,3.54,2691
68549,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.96,2.42,402
118753,0.9,Ideal,F,SI1,62.4,56.0,6.16,6.13,3.84,4016
49297,1.01,Good,G,VS2,64.1,61.0,6.25,6.26,4.01,5759
167912,0.54,Ideal,G,SI1,61.3,57.0,5.22,5.25,3.21,1411
77882,1.01,Ideal,F,VS2,62.8,57.0,6.4,6.43,4.02,6906
151507,1.5,Good,H,VS2,63.9,59.0,7.17,7.2,4.59,9759
4367,0.7,Ideal,H,VVS2,62.2,56.0,5.69,5.74,3.55,2507
91435,0.54,Ideal,H,SI2,61.9,56.0,5.23,5.21,3.23,956
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
162047,0.51,Ideal,E,VS2,62.1,55.0,5.1,5.13,3.18,1656
1973,0.58,Very Good,H,SI1,62.6,56.0,5.3,5.34,3.32,1999
45049,0.3,Very Good,G,VVS2,63.1,56.0,4.26,4.28,2.7,878
109262,0.73,Premium,E,VS2,60.7,60.0,5.84,5.82,3.54,2852
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
64854,0.32,Very Good,I,VVS2,61.8,61.0,4.39,4.36,2.7,564
122187,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.39,2.69,756
111249,0.71,Very Good,E,SI1,63.2,57.0,5.65,5.67,3.58,2258
186496,1.01,Fair,E,SI2,64.5,60.0,6.29,6.24,4.04,3950
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
36116,0.3,Ideal,E,VS1,62.0,56.0,4.26,4.3,2.65,911
128262,0.91,Ideal,E,SI2,61.3,57.0,6.19,6.23,3.8,3991
51436,1.54,Premium,H,SI2,62.4,59.0,7.38,7.33,4.6,8408
119021,0.43,Very Good,E,SI1,61.5,56.0,4.85,4.87,2.99,772
70290,2.2,Premium,J,VS2,61.8,58.0,8.38,8.34,5.18,13744
85004,1.5,Good,G,VS2,63.6,56.0,7.23,7.28,4.61,17472
176974,1.01,Premium,G,SI1,62.1,56.0,6.46,6.4,3.99,5593
10309,0.5,Ideal,E,SI1,61.4,57.0,5.09,5.11,3.14,1547
114447,1.01,Premium,F,VS2,62.5,60.0,6.39,6.32,3.98,6431
133593,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.35,2.72,816
73028,0.7,Ideal,I,VS1,62.1,56.0,5.71,5.65,3.52,2318
67410,0.56,Ideal,F,VS2,61.2,57.0,5.32,5.36,3.26,1711
152830,0.31,Very Good,D,SI2,62.9,59.0,4.24,4.29,2.68,462
88615,0.7,Good,D,SI1,64.0,56.0,5.59,5.67,3.6,2590
40901,1.18,Ideal,I,VS2,61.5,55.0,6.84,6.79,4.19,5491
146501,1.07,Ideal,F,SI2,61.8,57.0,6.58,6.62,4.07,4826
104777,0.72,Good,J,SI1,63.1,58.0,5.67,5.7,3.59,1842
117488,0.44,Very Good,E,SI1,63.0,55.0,4.82,4.86,3.06,938
128004,0.96,Fair,H,SI2,67.7,58.0,5.97,5.76,4.06,2387
125985,2.03,Premium,J,SI1,61.9,58.0,8.08,8.14,5.03,12798
158288,0.3,Ideal,D,VS1,60.9,57.0,4.35,4.38,2.66,814
185729,1.24,Premium,D,SI1,62.3,58.0,6.91,6.85,4.29,7209
98707,1.09,Ideal,D,SI2,61.6,55.0,6.66,6.59,4.08,5504
173759,1.12,Premium,H,SI1,62.0,58.0,6.67,6.64,4.13,5186
42040,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.37,2.73,900
147663,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.19,1758
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
170852,2.02,Ideal,I,SI2,62.5,57.0,8.07,8.02,5.04,15032
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
184930,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.22,3.7,3793
171880,0.54,Ideal,F,SI1,60.7,57.0,5.25,5.28,3.2,1346
30128,1.21,Premium,G,SI2,61.8,58.0,6.84,6.88,4.23,5638
119668,0.7,Very Good,I,SI1,63.0,56.0,5.67,5.65,3.57,2747
183814,2.01,Ideal,J,SI1,62.1,55.0,8.1,8.06,5.02,11988
148087,0.51,Ideal,D,SI2,61.3,56.0,5.16,5.11,3.16,1221
122472,1.08,Premium,F,SI2,62.7,59.0,6.51,6.53,4.08,4224
178790,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.78,3.52,2196
124839,1.01,Very Good,F,VS2,63.4,58.0,6.31,6.37,4.02,6257
92669,1.01,Premium,G,VS1,62.2,58.0,6.45,6.48,4.02,6651
95742,0.9,Very Good,E,SI1,61.6,59.0,6.17,6.2,3.81,4530
76573,1.21,Premium,H,SI1,62.8,60.0,6.74,6.69,4.22,6098
116807,1.5,Very Good,I,SI1,59.4,63.0,7.4,7.36,4.42,8870
33227,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.65,3.49,2572
168954,1.1,Ideal,G,VS2,62.2,57.0,6.61,6.66,4.12,6290
25244,0.83,Ideal,F,SI1,61.5,56.0,6.06,6.03,3.72,3111
131496,0.26,Good,D,VVS2,64.1,57.0,4.06,4.03,2.59,575
3016,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.34,2.67,552
192613,0.3,Ideal,D,VS2,62.1,54.0,4.35,4.37,2.71,911
59950,0.41,Ideal,H,VS1,62.0,54.0,4.83,4.81,2.98,863
177575,0.3,Ideal,D,VS2,61.8,55.0,4.29,4.33,2.66,710
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
94947,0.46,Ideal,D,SI2,61.9,56.0,4.96,4.93,3.07,1072
109813,0.57,Ideal,F,VS1,62.1,54.0,5.34,5.31,3.31,2346
41864,1.41,Very Good,I,SI2,63.3,58.0,7.21,7.04,4.52,6278
95368,0.9,Very Good,D,SI2,63.3,60.0,6.14,6.09,3.86,3607
91393,0.7,Premium,H,VS1,61.2,58.0,5.71,5.74,3.51,2564
133383,1.02,Ideal,J,SI1,62.6,57.0,6.45,6.39,4.02,3959
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
102883,0.31,Ideal,I,VVS2,61.4,55.0,4.42,4.41,2.71,586
26149,1.2,Premium,E,SI1,62.2,59.0,6.74,6.66,4.17,5476
131244,0.52,Ideal,F,VS2,61.9,55.0,5.2,5.15,3.2,1619
7072,0.32,Premium,E,VVS2,60.8,58.0,4.42,4.4,2.69,950
95940,0.27,Ideal,F,VS2,61.2,57.0,4.2,4.15,2.57,477
72213,0.31,Ideal,G,SI1,61.6,54.0,4.38,4.36,2.69,497
22209,0.9,Ideal,I,SI2,61.2,57.0,6.16,6.19,3.78,3160
173017,0.53,Ideal,G,VS1,61.4,56.0,5.24,5.2,3.21,1828
109259,0.4,Ideal,F,VVS1,61.9,55.0,4.73,4.75,2.94,1168
4657,1.03,Ideal,F,VVS1,62.0,56.0,6.47,6.47,4.01,9412
93348,1.13,Premium,D,VS2,58.4,60.0,6.86,6.84,4.0,9323
113964,0.33,Ideal,F,VS2,61.5,55.0,4.44,4.46,2.74,690
107140,1.54,Very Good,I,VVS2,63.2,58.0,7.35,7.31,4.61,9263
164007,0.3,Very Good,D,VS2,60.2,59.0,4.4,4.44,2.65,710
120463,0.38,Very Good,H,VS1,62.5,55.0,4.57,4.64,2.87,798
104691,0.52,Ideal,D,VS1,61.7,55.0,5.18,5.21,3.2,1926
22059,1.26,Very Good,F,VS1,62.0,58.0,6.97,6.91,4.3,11067
56647,1.02,Premium,F,VS2,62.0,58.0,6.49,6.43,3.99,6727
104387,0.71,Ideal,H,VS2,62.2,56.0,5.71,5.75,3.56,2530
153089,1.24,Premium,F,VS2,59.3,59.0,7.0,7.07,4.16,8959
66669,0.73,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.57,2752
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
114516,1.01,Very Good,H,SI1,63.1,58.0,6.41,6.37,4.03,4513
26121,1.04,Premium,G,VS1,62.5,58.0,6.42,6.4,4.0,6814
154395,0.24,Ideal,F,VS1,62.5,56.0,3.94,3.96,2.47,419
39924,0.71,Ideal,G,VS2,62.4,54.0,5.71,5.67,3.55,2587
94985,0.52,Ideal,D,VS2,61.0,57.0,5.17,5.2,3.17,1919
65577,1.2,Ideal,G,VVS2,61.0,57.0,6.84,6.87,4.18,9355
76244,1.01,Very Good,G,SI2,62.9,58.0,6.29,6.4,3.99,4201
118683,1.28,Ideal,I,VS1,62.3,56.0,6.87,6.93,4.31,7056
97386,0.32,Very Good,G,SI1,61.9,57.0,4.36,4.38,2.7,477
160130,0.34,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.8,756
125202,0.7,Ideal,G,VS1,61.9,57.0,5.64,5.7,3.51,2941
137197,1.3,Ideal,G,VVS2,62.1,57.0,6.98,6.95,4.33,11227
17114,1.2,Ideal,G,VS1,61.7,56.0,6.86,6.81,4.21,9215
156243,1.01,Ideal,G,SI1,61.7,58.0,6.48,6.44,3.99,5243
5423,0.31,Premium,G,IF,61.8,58.0,4.33,4.35,2.69,873
119274,0.34,Very Good,F,VS2,61.1,57.0,4.53,4.55,2.77,786
18235,0.33,Ideal,E,VS1,61.1,57.0,4.45,4.48,2.73,791
46676,1.7,Premium,H,SI2,59.9,60.0,7.74,7.69,4.64,12822
176352,0.71,Premium,F,VS2,62.8,59.0,5.68,5.65,3.54,2604
80129,0.53,Premium,D,VS2,60.7,59.0,5.2,5.23,3.16,2230
28954,0.31,Premium,G,VS1,60.2,58.0,4.4,4.35,2.64,828
73146,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.48,4.01,4959
110523,0.4,Premium,F,VS1,60.1,58.0,4.79,4.75,2.86,1125
2931,1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
158574,1.21,Premium,G,VS2,58.2,60.0,6.94,6.91,4.04,7139
40422,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.4,2.73,743
68376,0.81,Ideal,F,VS1,62.6,57.0,5.9,5.98,3.71,3644
74533,0.62,Ideal,F,VS2,62.5,56.0,5.43,5.48,3.41,1948
32755,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.88,3.0,1616
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
130161,0.72,Ideal,E,SI1,62.3,57.0,5.72,5.69,3.55,2562
67681,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.91,3.02,1229
84904,1.51,Ideal,E,SI1,62.8,56.0,7.29,7.34,4.59,11184
30695,2.02,Ideal,G,SI1,61.5,57.0,8.15,8.11,5.0,15312
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
120131,1.21,Ideal,H,SI1,60.5,56.0,6.94,6.91,4.2,6962
136674,0.5,Premium,D,SI2,60.7,61.0,5.1,5.13,3.1,1291
129769,0.38,Ideal,E,SI2,60.7,56.0,4.72,4.67,2.86,874
21093,1.02,Premium,D,SI1,62.2,59.0,6.39,6.43,3.99,5621
89232,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.35,2.73,828
121800,1.01,Very Good,G,VS1,63.5,56.0,6.34,6.37,4.04,6198
108332,0.9,Premium,E,SI2,62.2,56.0,6.21,6.14,3.84,4053
107648,1.52,Premium,G,VS2,62.1,59.0,7.36,7.33,4.57,12403
170377,0.31,Ideal,H,VS2,62.2,56.0,4.37,4.4,2.73,491
78747,0.74,Ideal,F,SI2,62.3,57.0,5.79,5.76,3.6,2262
130582,0.37,Premium,G,VS2,61.2,60.0,4.64,4.61,2.82,833
102356,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.43,2.7,968
30049,1.01,Good,G,SI2,64.3,58.0,6.24,6.29,4.02,4159
82296,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.28,3.21,1884
178305,0.38,Ideal,G,SI1,62.0,55.0,4.65,4.69,2.9,692
83465,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.27,3.24,1274
8175,1.01,Good,F,SI1,64.0,58.0,6.29,6.37,4.04,4662
68601,0.52,Good,E,VS2,63.1,56.0,5.11,5.14,3.24,1608
169058,0.33,Ideal,G,VVS2,62.1,53.0,4.47,4.51,2.77,722
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
57248,0.3,Premium,E,VVS2,62.6,58.0,4.29,4.32,2.69,682
42726,1.71,Premium,I,VVS2,62.4,58.0,7.62,7.57,4.74,14957
2562,1.01,Good,I,SI1,63.8,58.0,6.29,6.35,4.03,4625
121336,0.51,Good,F,SI1,63.7,54.0,5.1,5.05,3.24,1206
148754,1.1,Very Good,E,VS1,59.1,55.0,6.77,6.67,4.02,8774
139621,2.14,Ideal,I,SI2,62.3,56.0,8.28,8.22,5.13,14065
443,0.82,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.7,3444
84752,0.42,Premium,G,SI1,62.4,59.0,4.79,4.75,2.98,945
48733,1.01,Very Good,H,SI1,60.3,63.0,6.35,6.41,3.84,4568
162585,0.9,Very Good,D,SI1,60.7,59.0,6.23,6.3,3.8,4566
99179,1.5,Very Good,I,VS2,62.9,60.0,7.25,7.3,4.57,8246
129423,0.71,Very Good,H,VVS2,59.5,60.0,5.81,5.77,3.45,2921
137975,1.51,Premium,H,SI1,60.6,59.0,7.36,7.3,4.45,5841
160788,0.71,Ideal,J,SI2,60.9,57.0,5.76,5.79,3.52,1974
110413,0.31,Ideal,E,VS2,60.6,57.0,4.36,4.39,2.65,680
38161,0.71,Very Good,I,SI2,60.0,58.0,5.79,5.83,3.49,1922
26964,1.52,Premium,F,SI1,61.6,59.0,7.41,7.3,4.54,11982
26416,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.37,2.7,544
71051,0.7,Very Good,D,VS1,62.5,58.0,5.64,5.59,3.52,2947
40080,1.52,Ideal,I,SI2,62.5,56.0,7.43,7.39,4.61,7204
81722,1.0,Ideal,H,SI2,61.7,56.0,6.38,6.43,3.96,4452
61234,0.26,Ideal,I,VS1,62.1,55.0,4.09,4.12,2.56,358
67236,1.0,Premium,E,SI1,58.9,61.0,6.54,6.57,3.83,5394
91355,0.9,Very Good,I,SI1,61.5,58.0,6.2,6.27,3.83,3095
22348,0.5,Ideal,E,SI1,62.2,57.0,5.06,5.03,3.14,1410
15737,0.31,Premium,E,SI1,61.6,56.0,4.36,4.33,2.68,698
49878,0.31,Premium,E,SI1,62.9,58.0,4.32,4.28,2.7,698
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
80608,1.0,Good,E,SI1,63.3,55.0,6.37,6.4,4.04,3696
188565,1.01,Very Good,G,VS2,63.8,57.0,6.33,6.38,4.07,6468
95598,1.0,Premium,E,VVS2,61.8,60.0,6.37,6.34,3.93,8760
46960,1.33,Very Good,D,SI1,62.8,57.0,6.97,6.93,4.36,9032
175245,1.04,Ideal,I,VS2,60.2,58.0,6.56,6.6,3.97,5501
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
123129,0.3,Very Good,H,SI1,62.6,57.0,4.28,4.31,2.69,421
104172,0.3,Premium,G,IF,61.6,58.0,4.27,4.3,2.64,895
