id,carat,cut,color,clarity,depth,table,x,y,z,price
146978,1.17,Premium,G,VS1,61.6,58.0,6.76,6.82,4.19,8985
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
39887,0.8,Premium,H,SI1,61.3,55.0,6.04,6.0,3.67,2815
45553,0.52,Ideal,D,SI1,62.2,57.0,5.16,5.19,3.22,1600
1426,2.02,Very Good,I,SI2,62.9,59.0,7.94,8.03,5.02,13400
169071,0.51,Very Good,G,VVS2,63.4,54.0,5.13,5.1,3.25,1774
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
74755,1.02,Good,J,VS1,64.0,57.0,6.38,6.28,4.05,3656
19062,0.41,Premium,E,VS1,62.9,59.0,4.74,4.73,2.98,1153
128076,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
189324,1.51,Premium,G,VS2,62.5,59.0,7.3,7.26,4.56,12000
178349,1.03,Ideal,G,SI1,61.8,56.0,6.46,6.51,4.01,5510
52176,0.3,Ideal,E,VVS2,60.7,58.0,4.33,4.36,2.64,866
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
22180,0.25,Ideal,F,VS2,61.1,55.0,4.08,4.11,2.5,535
22160,1.55,Ideal,J,VS1,62.0,55.0,7.39,7.43,4.61,8548
31795,0.5,Premium,F,VS2,61.6,59.0,5.1,5.06,3.11,1440
481,0.8,Ideal,E,SI1,62.5,57.0,5.96,5.99,3.73,3447
19907,1.01,Good,G,SI2,63.7,59.0,6.32,6.35,4.04,4534
17922,1.2,Very Good,J,VS2,60.1,59.0,6.83,6.91,4.13,5973
190726,1.27,Ideal,F,SI2,62.6,56.0,6.94,6.89,4.33,5761
102934,0.3,Ideal,D,VS2,61.0,56.0,4.39,4.32,2.65,911
18967,0.71,Premium,G,VS2,59.4,58.0,5.85,5.82,3.46,2585
180920,1.13,Premium,J,IF,61.2,60.0,6.74,6.68,4.1,5620
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
112857,1.14,Very Good,I,SI1,61.1,58.0,6.68,6.72,4.09,5387
117620,1.51,Ideal,E,VS2,61.9,58.0,7.38,7.33,4.55,14867
79543,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.76,3.57,3697
152145,1.59,Very Good,F,SI1,61.2,58.0,7.49,7.52,4.62,11455
10497,1.01,Premium,E,SI1,62.2,60.0,6.42,6.38,3.98,5624
56427,0.31,Ideal,E,SI1,61.6,56.0,4.38,4.35,2.69,668
61452,0.9,Very Good,E,SI2,63.3,56.0,6.1,6.06,3.85,3394
24194,2.03,Ideal,J,SI2,62.5,56.0,8.02,8.08,5.03,10939
137207,0.3,Ideal,E,VVS2,62.1,56.0,4.33,4.3,2.68,766
186417,1.2,Premium,G,VS2,62.0,60.0,6.84,6.77,4.23,7560
161939,0.3,Premium,E,VS2,62.9,59.0,4.26,4.24,2.67,844
162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
177401,1.23,Premium,G,VS2,62.1,58.0,6.89,6.85,4.27,8596
20289,2.43,Very Good,H,SI2,63.2,58.0,8.56,8.49,5.39,16642
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
162451,0.5,Premium,F,SI1,59.8,61.0,5.18,5.15,3.09,1374
90303,0.41,Ideal,F,VS1,62.1,53.0,4.77,4.79,2.97,1076
105007,1.01,Ideal,H,VS2,62.7,57.0,6.44,6.41,4.03,5530
155075,0.75,Very Good,F,SI1,62.0,60.0,5.82,5.8,3.61,2838
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
59813,1.2,Premium,G,VS1,62.7,58.0,6.77,6.74,4.23,8025
65177,0.31,Premium,G,VS2,62.4,59.0,4.33,4.37,2.72,544
9781,0.78,Fair,F,VS2,54.7,67.0,6.25,6.15,3.34,2762
186517,1.01,Ideal,J,VS2,62.6,57.0,6.35,6.39,3.99,4350
125547,0.34,Ideal,I,VS1,61.9,54.0,4.47,4.52,2.79,703
173905,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.46,4.01,5072
124323,0.3,Ideal,D,VS1,61.0,56.0,4.36,4.34,2.65,610
55192,0.51,Ideal,G,VS1,62.4,58.0,5.08,5.13,3.19,1657
68186,0.36,Ideal,F,VS1,60.8,55.0,4.6,4.64,2.81,721
105992,0.3,Ideal,F,IF,61.7,56.0,4.29,4.33,2.66,914
24269,0.28,Very Good,G,VS1,60.3,56.0,4.23,4.25,2.55,490
192551,1.55,Ideal,H,VS2,61.7,55.0,7.42,7.45,4.57,11212
27548,0.53,Very Good,G,SI1,62.9,59.0,5.17,5.21,3.27,1267
70389,1.5,Ideal,J,VS2,62.3,55.0,7.37,7.34,4.58,7819
96218,2.07,Very Good,I,VS2,60.3,59.0,8.23,8.27,4.97,17570
152685,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1984
98244,0.57,Ideal,H,SI1,60.2,57.0,5.39,5.36,3.23,1214
141450,0.32,Ideal,H,SI1,63.0,56.0,4.36,4.36,2.74,591
34441,0.71,Very Good,E,SI1,63.1,55.0,5.71,5.64,3.59,1914
48512,0.31,Ideal,F,VVS1,61.2,56.0,4.38,4.37,2.68,821
128795,0.62,Ideal,F,VS1,61.9,55.0,5.53,5.5,3.42,2333
140902,0.74,Premium,E,VS2,61.8,58.0,5.74,5.78,3.55,3043
11355,0.33,Ideal,G,VVS1,60.9,57.0,4.53,4.48,2.74,1046
96281,0.61,Premium,G,VS1,58.9,59.0,5.62,5.57,3.29,2147
137534,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.78,3.54,2791
44955,1.03,Ideal,E,SI1,60.3,57.0,6.62,6.55,3.98,4566
82894,0.32,Ideal,E,VVS2,62.0,54.0,4.4,4.44,2.74,840
115959,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.3,2.66,658
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
98361,0.33,Ideal,E,IF,60.1,58.0,4.45,4.47,2.68,1002
7523,0.4,Very Good,G,SI1,62.5,60.0,4.65,4.68,2.91,803
45485,0.23,Very Good,F,SI2,61.8,59.0,3.95,3.97,2.44,345
79834,1.5,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.56,10278
55203,2.01,Ideal,G,VS2,61.9,54.0,8.12,8.05,4.99,18001
30132,2.12,Premium,I,VS1,62.3,58.0,8.2,8.13,5.09,18164
106384,1.21,Very Good,D,VS2,62.0,58.0,6.77,6.82,4.21,6905
95521,1.05,Premium,H,VS2,62.4,56.0,6.5,6.47,4.05,5967
44185,1.53,Premium,H,SI2,60.6,59.0,7.48,7.43,4.5,7316
144443,0.41,Very Good,F,VS1,62.4,56.0,4.79,4.77,2.99,1007
184044,0.31,Ideal,G,VS1,62.3,56.0,4.32,4.35,2.7,729
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
3560,0.72,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2239
124114,2.01,Very Good,I,SI1,62.0,58.0,8.07,8.11,5.01,16512
135649,0.7,Very Good,F,SI1,62.5,55.0,5.64,5.69,3.54,2231
184876,1.11,Ideal,G,SI2,61.9,55.0,6.69,6.65,4.13,6052
64810,0.72,Ideal,F,SI1,62.1,56.0,5.69,5.73,3.55,2498
80120,0.32,Ideal,I,VVS2,61.9,56.0,4.4,4.42,2.73,505
54091,0.73,Premium,D,VS1,62.5,57.0,5.78,5.75,3.6,3265
153262,0.57,Ideal,D,SI1,61.3,55.0,5.34,5.37,3.29,1752
29127,1.01,Ideal,D,SI1,62.1,54.0,6.46,6.44,4.01,5867
91108,0.7,Premium,D,VS2,61.8,61.0,5.75,5.63,3.51,2815
109141,0.53,Premium,G,VS1,60.6,60.0,5.2,5.23,3.16,1760
95843,0.79,Ideal,F,SI1,60.3,57.0,5.98,6.01,3.61,2913
62090,1.2,Ideal,H,SI1,61.4,57.0,6.89,6.85,4.22,5535
96541,0.7,Very Good,E,SI1,63.3,58.0,5.61,5.55,3.53,2563
15445,0.73,Premium,H,SI1,60.2,58.0,5.83,5.77,3.49,2331
39294,0.23,Very Good,F,VVS1,61.2,55.0,3.94,3.98,2.47,530
66540,1.5,Ideal,H,VVS2,62.8,57.0,7.31,7.27,4.56,12247
104588,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.36,2.69,759
39046,1.31,Ideal,I,VS2,62.4,56.0,7.01,6.95,4.35,7109
152884,0.4,Ideal,E,VS2,62.3,57.0,4.74,4.72,2.94,982
1799,0.7,Good,D,SI2,61.5,58.0,5.61,5.65,3.47,2351
59275,0.33,Ideal,G,IF,61.9,56.0,4.45,4.48,2.76,984
116833,0.36,Premium,D,SI1,60.7,58.0,4.55,4.53,2.76,851
131406,1.7,Ideal,E,SI1,62.8,57.0,7.54,7.5,4.75,13686
32536,1.52,Premium,I,VS2,61.0,60.0,7.46,7.36,4.52,8538
67600,1.2,Very Good,H,VS2,62.8,58.0,6.68,6.75,4.22,6332
176558,0.51,Ideal,E,SI1,62.2,56.0,5.09,5.11,3.17,1316
116631,0.38,Ideal,F,SI1,61.1,57.0,4.66,4.72,2.86,746
19086,1.01,Very Good,G,VVS2,63.1,59.0,6.36,6.39,4.02,6566
432,0.7,Premium,F,SI2,62.4,58.0,5.7,5.64,3.53,1571
164283,0.8,Ideal,F,SI1,61.2,55.0,5.97,6.01,3.67,3409
12849,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.28,3.99,5222
116224,1.01,Very Good,F,SI2,59.1,60.0,6.51,6.58,3.88,4546
95547,1.26,Ideal,G,VS1,61.9,56.0,6.93,6.9,4.29,7898
10071,0.36,Premium,E,SI1,62.9,58.0,4.57,4.49,2.84,810
159752,1.13,Premium,H,SI1,60.5,58.0,6.75,6.7,4.06,5143
134328,1.11,Ideal,D,SI2,61.8,57.0,6.68,6.63,4.11,5804
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
7477,0.4,Premium,D,SI1,61.4,59.0,4.74,4.77,2.92,992
52666,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.41,2.7,789
110773,1.02,Ideal,F,VVS1,62.5,56.0,6.45,6.5,4.05,9948
39797,0.57,Fair,D,SI1,58.6,61.0,5.34,5.28,3.12,1650
96862,0.31,Ideal,F,VVS1,61.3,56.0,4.37,4.4,2.69,840
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
163315,0.9,Very Good,E,SI2,63.1,61.0,6.1,6.04,3.83,3574
126727,0.39,Ideal,E,VS1,61.4,55.0,4.68,4.7,2.88,910
44102,0.38,Ideal,G,SI1,59.6,59.0,4.73,4.75,2.83,663
168350,1.0,Premium,I,SI2,61.4,58.0,6.41,6.43,3.95,3983
118001,0.41,Ideal,I,VVS2,62.4,56.0,4.73,4.76,2.96,875
73148,0.83,Ideal,F,SI1,62.1,55.0,6.01,6.05,3.75,2993
111846,0.71,Very Good,G,VVS1,61.6,56.0,5.69,5.73,3.52,3072
124005,0.31,Ideal,I,VS1,61.6,55.0,4.38,4.4,2.7,628
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
107219,1.07,Fair,E,SI1,66.0,57.0,6.3,6.23,4.14,4759
20220,1.01,Premium,G,VS1,62.8,58.0,6.41,6.38,4.02,7441
141556,0.51,Ideal,F,SI1,62.5,55.0,5.11,5.14,3.2,1377
46853,0.91,Very Good,J,VS2,63.5,58.0,6.16,6.13,3.9,3423
154233,0.9,Good,J,SI1,63.9,58.0,6.06,6.11,3.88,3238
4265,0.52,Ideal,E,VS2,62.3,55.0,5.15,5.12,3.21,1826
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
140050,1.23,Ideal,G,VVS1,62.2,57.0,6.85,6.88,4.27,10020
36573,1.14,Ideal,G,VS2,60.7,58.0,6.77,6.82,4.12,7589
97691,0.41,Ideal,F,SI1,61.1,57.0,4.78,4.81,2.93,787
111657,0.4,Ideal,H,VVS1,62.3,57.0,4.7,4.72,2.94,1044
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
100148,0.7,Good,F,SI1,60.1,61.0,5.76,5.8,3.47,2447
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
44735,1.06,Ideal,I,SI1,61.9,55.0,6.54,6.57,4.06,4692
140273,0.3,Premium,F,SI1,62.4,59.0,4.3,4.26,2.67,609
178179,0.37,Ideal,F,SI1,60.6,56.0,4.59,4.61,2.78,746
151858,1.04,Premium,G,SI1,62.3,59.0,6.48,6.45,4.03,4533
78909,1.09,Premium,G,VVS1,61.9,58.0,6.65,6.71,4.13,8774
72960,0.54,Very Good,E,VS2,62.5,57.0,5.18,5.22,3.25,1554
121017,0.32,Very Good,G,VS2,61.3,56.0,4.4,4.44,2.71,561
29152,0.65,Premium,G,VS2,59.1,60.0,5.75,5.69,3.36,2129
123582,0.41,Very Good,D,SI1,62.0,60.0,4.73,4.8,2.95,771
399,1.0,Very Good,F,VVS2,62.9,57.0,6.32,6.27,3.96,11003
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
166030,1.5,Ideal,E,SI2,62.7,53.9,7.43,7.33,4.62,10798
181347,0.54,Premium,G,VVS2,59.9,58.0,5.27,5.18,3.13,1822
54694,1.21,Very Good,H,SI1,61.3,60.0,6.79,6.83,4.17,5111
129548,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.67,2.86,746
73098,0.4,Ideal,E,VVS2,60.0,57.0,4.82,4.78,2.87,1016
100032,1.0,Premium,G,VVS1,61.9,58.0,6.4,6.43,3.97,6874
36229,1.02,Premium,F,SI2,62.1,57.0,6.47,6.43,4.01,4295
138496,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.5,2.76,772
63576,0.56,Ideal,G,VVS2,61.4,55.0,5.29,5.3,3.25,1937
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
106731,0.56,Ideal,D,VS2,60.3,57.0,5.35,5.33,3.22,1803
185811,1.09,Very Good,E,VS2,62.3,58.0,6.54,6.59,4.09,7437
150717,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,886
146625,0.82,Premium,F,SI1,61.6,62.0,6.01,5.96,3.66,2882
13607,0.32,Very Good,D,SI1,60.5,60.0,4.4,4.38,2.66,589
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
51858,0.31,Ideal,D,SI2,61.4,56.0,4.39,4.37,2.69,568
30262,0.71,Ideal,G,VS2,61.6,57.0,5.75,5.79,3.56,2693
159011,0.54,Ideal,G,VVS2,61.6,57.0,5.21,5.23,3.22,2120
78907,1.51,Good,H,VS2,63.1,60.0,7.31,7.23,4.59,9424
183128,0.32,Ideal,G,VS1,61.2,55.0,4.4,4.44,2.7,645
83505,0.91,Very Good,F,SI1,61.4,55.0,6.2,6.25,3.82,4348
41793,0.7,Fair,E,SI2,61.8,56.0,5.84,5.77,3.6,2161
61860,0.33,Ideal,H,SI2,59.6,57.0,4.52,4.55,2.71,464
153707,1.04,Very Good,G,VS2,62.4,57.0,6.41,6.45,4.01,6352
87670,0.37,Very Good,D,VVS2,60.0,60.0,4.66,4.69,2.8,1029
116199,0.23,Very Good,F,VS1,61.8,56.0,3.94,3.97,2.45,483
180032,1.51,Premium,I,SI2,63.0,59.0,7.24,7.21,4.56,5876
122879,0.57,Ideal,F,VVS1,61.6,55.0,5.34,5.37,3.3,2165
106947,0.72,Premium,E,SI1,61.4,59.0,5.8,5.76,3.55,2793
185850,1.01,Very Good,E,VS2,62.8,57.0,6.36,6.44,4.02,6687
173724,0.62,Premium,G,SI1,62.8,58.0,5.42,5.4,3.4,1648
47010,0.28,Ideal,G,VS1,62.3,54.0,4.18,4.23,2.61,491
56773,1.01,Premium,E,VS1,60.6,58.0,6.52,6.48,3.94,7408
188929,0.72,Ideal,D,VS2,62.6,56.0,5.73,5.67,3.56,3234
95796,0.31,Very Good,F,IF,61.8,56.0,4.36,4.42,2.71,914
182806,0.51,Ideal,G,VVS2,61.8,56.0,5.14,5.18,3.19,1911
147396,0.41,Very Good,D,VS1,62.8,60.0,4.71,4.75,2.97,1030
119580,1.52,Ideal,I,SI1,61.6,57.0,7.33,7.44,4.55,9032
91073,0.24,Very Good,E,VVS2,62.8,56.0,3.96,3.98,2.49,622
164678,0.7,Premium,F,SI1,60.4,60.0,5.75,5.72,3.47,2381
184886,0.3,Ideal,G,VS1,62.5,54.0,4.3,4.32,2.69,605
12075,1.7,Ideal,G,SI2,61.7,55.0,7.55,7.51,4.66,9570
81621,1.6,Ideal,G,VS2,62.0,56.0,7.52,7.47,4.65,14692
160429,1.22,Ideal,F,SI1,61.9,55.0,6.93,6.81,4.25,7098
100607,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.43,2.73,928
137645,1.01,Very Good,E,VS2,63.0,60.0,6.41,6.39,4.03,6537
103900,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.39,3.99,4679
140989,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.23,3.2,1723
1207,1.02,Ideal,I,VS1,62.1,60.0,6.41,6.38,3.98,4241
76563,0.64,Ideal,F,VS2,60.5,55.0,5.62,5.57,3.4,2006
150783,0.7,Fair,E,SI2,57.7,56.0,5.88,5.83,3.35,2333
153294,1.21,Ideal,H,VS2,62.0,59.0,6.86,6.8,4.23,6324
143842,0.3,Premium,F,VS2,60.9,60.0,4.27,4.31,2.61,605
41813,0.31,Premium,H,VS1,62.1,58.0,4.35,4.32,2.7,698
79954,1.53,Ideal,I,VS1,62.1,57.0,7.34,7.39,4.57,9901
18020,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,844
7629,0.32,Very Good,G,VS2,61.5,60.0,4.36,4.41,2.7,561
173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
110447,1.5,Ideal,I,SI1,61.2,59.0,7.38,7.42,4.53,8012
173045,0.34,Ideal,E,SI2,61.3,56.0,4.51,4.54,2.78,595
21117,2.13,Premium,E,SI2,60.4,59.0,8.3,8.25,5.02,17024
79671,0.4,Ideal,G,VVS1,62.6,57.0,4.67,4.71,2.94,1070
6545,1.25,Ideal,I,IF,61.2,57.0,6.98,6.94,4.26,9035
6726,1.53,Very Good,F,SI1,63.2,56.0,7.27,7.32,4.61,12971
11481,0.7,Very Good,F,VS1,61.9,57.0,5.65,5.7,3.51,2720
10125,0.54,Ideal,E,VS2,61.6,56.0,5.27,5.24,3.23,1845
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
63921,0.54,Very Good,H,SI1,61.7,54.0,5.19,5.22,3.21,1332
98349,0.31,Premium,G,SI1,60.8,61.0,4.34,4.38,2.65,593
181101,0.4,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1263
110960,1.75,Good,F,VS2,57.8,58.0,8.08,7.97,4.63,13737
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
186462,0.43,Ideal,G,VVS2,62.2,53.0,4.86,4.91,3.03,1132
99118,0.32,Ideal,E,VVS1,61.3,56.0,4.46,4.43,2.72,1072
106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
71104,0.32,Ideal,D,SI2,62.9,55.0,4.37,4.41,2.76,449
52620,1.39,Premium,H,VS2,60.2,59.0,7.29,7.25,4.37,7755
4667,0.72,Ideal,G,VVS2,62.3,57.0,5.74,5.76,3.58,2999
103460,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.69,623
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
25871,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.31,2.7,452
39433,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.31,2.71,698
131021,1.03,Ideal,E,VS2,61.5,56.0,6.47,6.5,3.99,7477
13912,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.3,2.68,868
183950,0.35,Ideal,E,VS1,62.2,54.0,4.53,4.52,2.81,965
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
36510,0.58,Ideal,G,SI1,61.5,56.0,5.39,5.42,3.32,1605
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
97115,0.9,Premium,H,VS2,59.9,60.0,6.17,6.12,3.7,3423
82609,0.71,Premium,H,SI1,59.2,60.0,5.91,5.86,3.5,2134
132396,0.31,Premium,G,VS1,62.1,59.0,4.34,4.36,2.7,625
55259,0.33,Premium,H,VS2,62.6,58.0,4.43,4.39,2.77,689
65332,1.23,Ideal,H,SI1,62.7,57.0,6.85,6.88,4.3,6707
111114,1.01,Premium,F,VS2,60.1,57.0,6.55,6.49,3.92,7130
24600,0.32,Very Good,G,VVS2,61.3,56.0,4.4,4.44,2.71,730
97081,0.34,Premium,G,SI2,60.0,59.0,4.52,4.55,2.72,447
69342,2.01,Premium,H,SI1,60.3,61.0,8.17,8.13,4.91,15475
116073,0.3,Ideal,F,VVS1,62.5,55.0,4.28,4.3,2.68,810
124355,0.3,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,665
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
42468,1.25,Ideal,G,SI2,62.0,55.0,6.9,6.87,4.27,5498
14669,0.9,Very Good,E,SI1,60.2,58.0,6.19,6.23,3.74,3936
32039,0.71,Ideal,H,SI2,61.9,57.0,5.75,5.68,3.54,400
23602,0.33,Ideal,D,VS2,61.7,55.0,4.54,4.51,2.79,752
75568,0.35,Ideal,D,VS2,61.1,56.0,4.54,4.57,2.78,846
148223,0.5,Ideal,D,SI1,61.8,55.0,5.12,5.08,3.15,1615
117066,1.51,Premium,G,SI2,58.0,60.0,7.61,7.57,4.41,9139
57304,0.71,Good,I,VS1,63.7,59.0,5.6,5.64,3.58,2136
177623,0.4,Ideal,D,SI1,61.2,56.0,4.75,4.79,2.91,760
105109,0.3,Very Good,G,SI1,62.6,60.0,4.25,4.29,2.67,450
90334,1.6,Ideal,F,SI1,62.3,57.0,7.51,7.47,4.65,11389
124648,0.54,Ideal,F,SI1,60.3,57.0,5.29,5.24,3.18,1316
91946,1.01,Very Good,D,SI2,62.7,59.0,6.34,6.27,3.95,4270
60492,0.41,Ideal,J,VS1,61.7,56.0,4.8,4.78,2.95,690
86624,0.56,Ideal,G,VS1,61.3,55.0,5.33,5.35,3.28,1942
12937,0.3,Ideal,F,VS1,61.6,56.0,4.3,4.34,2.66,731
86318,1.18,Ideal,G,VS1,61.0,56.0,6.81,6.84,4.17,7747
62226,0.31,Ideal,E,SI2,61.3,55.0,4.39,4.42,2.7,489
71962,0.73,Ideal,F,SI2,62.5,55.0,5.76,5.79,3.61,2419
184284,0.7,Ideal,I,VS2,60.3,57.0,5.73,5.78,3.47,2066
165364,0.3,Ideal,D,VS2,62.3,58.0,4.27,4.3,2.67,710
92072,1.01,Premium,F,SI2,62.3,58.0,6.41,6.34,3.97,4691
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
124126,1.01,Very Good,E,SI1,63.3,58.0,6.35,6.3,4.01,5114
7979,2.04,Very Good,F,SI2,59.9,56.0,8.26,8.21,4.93,12386
48843,0.42,Premium,D,SI1,61.2,58.0,4.79,4.83,2.94,772
86327,1.02,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,5866
89918,0.7,Very Good,G,SI1,61.4,55.0,5.74,5.76,3.54,2318
6675,0.26,Ideal,D,VVS2,62.1,56.0,4.11,4.13,2.56,799
33484,1.5,Good,J,VS1,63.8,59.0,7.15,7.23,4.58,9960
185012,0.56,Very Good,E,VS1,59.1,61.0,5.35,5.4,3.17,2187
53240,0.33,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,984
136525,0.91,Very Good,J,SI1,59.1,59.0,6.3,6.31,3.73,2476
12445,0.56,Ideal,H,VS2,61.3,56.0,5.36,5.32,3.27,1728
41002,0.41,Premium,G,VS2,61.9,60.0,4.74,4.76,2.94,1061
54828,1.54,Ideal,F,VS2,62.0,56.0,7.33,7.39,4.57,13899
125526,0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
2023,0.72,Premium,G,SI2,61.7,59.0,5.73,5.68,3.52,1929
68662,0.4,Premium,J,VS2,62.9,58.0,4.72,4.67,2.94,765
99361,0.4,Ideal,D,VVS2,61.3,56.0,4.73,4.77,2.91,1202
122450,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.75,2.94,908
99345,1.56,Ideal,E,SI2,62.8,56.0,7.41,7.44,4.66,10291
53710,0.41,Premium,E,VS1,62.6,57.0,4.7,4.72,2.95,1079
32321,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.57,4.05,6529
86049,1.01,Good,H,SI1,63.9,56.0,6.31,6.27,4.01,4663
98836,1.1,Premium,D,SI2,60.8,58.0,6.65,6.68,4.04,5058
129118,1.67,Ideal,E,SI1,61.2,56.0,7.67,7.62,4.67,12764
6335,0.9,Very Good,E,VS2,59.3,58.0,6.27,6.3,3.73,4579
191138,0.64,Very Good,G,VS1,60.9,58.0,5.61,5.65,3.41,2163
139902,0.31,Ideal,G,SI1,62.5,54.0,4.34,4.37,2.73,427
131509,0.52,Ideal,F,VS2,61.7,55.4,5.21,5.24,3.22,1620
172430,0.5,Premium,D,SI1,62.4,59.0,5.04,5.01,3.14,1383
175534,0.33,Very Good,F,VS2,61.9,61.0,4.44,4.47,2.76,666
150012,1.02,Premium,F,SI2,61.2,60.0,6.52,6.49,3.98,4595
111232,1.14,Premium,H,SI1,61.3,58.0,6.75,6.69,4.12,5469
129577,1.53,Premium,J,VS2,61.2,58.0,7.39,7.36,4.52,7484
101832,1.53,Very Good,I,VS2,62.3,59.0,7.28,7.35,4.56,10447
149450,0.55,Ideal,E,SI1,61.7,56.0,5.25,5.28,3.25,1639
148486,2.03,Ideal,H,SI1,62.3,57.0,8.1,8.05,5.04,16215
117462,0.53,Premium,F,SI1,61.1,60.0,5.18,5.21,3.18,1435
192335,0.71,Very Good,H,VS2,61.4,62.0,5.7,5.73,3.51,2428
175178,1.51,Very Good,I,VS1,61.2,59.0,7.35,7.4,4.51,9032
148997,1.5,Very Good,H,SI1,62.1,60.0,7.32,7.34,4.54,9467
45201,0.7,Very Good,E,SI2,58.7,58.0,5.8,5.82,3.4,2241
173953,0.76,Premium,D,SI1,61.9,59.0,5.81,5.84,3.61,3288
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
9808,0.41,Ideal,I,VVS1,62.4,54.0,4.79,4.77,2.98,798
149990,0.66,Premium,G,SI1,60.9,61.0,5.66,5.62,3.43,2184
41487,0.45,Ideal,I,VS1,63.6,54.0,4.85,4.88,3.1,891
184693,0.32,Very Good,F,VVS1,62.8,56.0,4.35,4.37,2.74,886
8369,1.54,Ideal,E,VS2,61.8,57.0,7.42,7.39,4.58,15984
150755,0.71,Very Good,F,VVS1,61.4,56.0,5.72,5.79,3.53,3206
176332,0.32,Ideal,E,VS1,61.1,55.0,4.42,4.47,2.72,829
167087,0.75,Premium,F,SI2,61.1,58.0,5.89,5.85,3.59,2048
61878,1.13,Ideal,D,SI1,62.3,54.0,6.73,6.67,4.16,5855
31695,0.55,Ideal,F,VS2,61.2,55.0,5.29,5.29,3.24,1788
13,0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
162995,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.4,2.72,723
